AuthorID,Author,Date,Content,Attachments,Reactions
"603883486922801164","zipherious","2025-06-20T23:46:57.3610000+02:00","(there is kinda... my theory is that i got replaced by the bosses son that started working a day before i got fired)","",""
"603883486922801164","zipherious","2025-06-20T23:47:13.6490000+02:00","(nepo baby)","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:47:17.9080000+02:00","love it","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:47:34.5800000+02:00","but it's only natural","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:47:39.7540000+02:00","why pay for 2 students","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:47:41.2500000+02:00","ahaha","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:47:56.3290000+02:00","were you the only 1 student a th e time?","",""
"603883486922801164","zipherious","2025-06-20T23:47:56.7950000+02:00","i mean i dont care about that i dont blame them or me","",""
"603883486922801164","zipherious","2025-06-20T23:47:58.6880000+02:00","but","",""
"603883486922801164","zipherious","2025-06-20T23:48:01.7840000+02:00","still","",""
"603883486922801164","zipherious","2025-06-20T23:48:04.9390000+02:00","it sucks","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:48:08.1050000+02:00","it's still impactful","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:48:13.0600000+02:00","because you faced jugdement","",""
"603883486922801164","zipherious","2025-06-20T23:48:26.4560000+02:00","ehh well","",""
"603883486922801164","zipherious","2025-06-20T23:48:39.3810000+02:00","i realy didnt care for that part like actually","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:48:49.8420000+02:00","you tell yourself you don't care","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:48:53.8830000+02:00","but it clearly affects you","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:48:56.0410000+02:00","not just your job","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:49:01.6700000+02:00","but what other's think about you","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:49:57.0530000+02:00","everyone doesn't want to seem small but you  put yourself on the spotlight and you hate being pushed down","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:50:07.6950000+02:00","so you embraced that by telling yourself you don't care","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:50:21.5680000+02:00","in reality you're suffering because you ""don't care""","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:50:44.1720000+02:00","You don't need someone you love, you need someone who cares about you truly.","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:51:14.1060000+02:00","The decisions what makes you and appreciates what you are for who you are","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:51:35.8260000+02:00","And you need that","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:51:44.2950000+02:00","not just from others but from yhoruself","",""
"603883486922801164","zipherious","2025-06-20T23:52:11.6650000+02:00","yea ik","",""
"603883486922801164","zipherious","2025-06-20T23:52:22.2410000+02:00","thats why it hurts double","",""
"603883486922801164","zipherious","2025-06-20T23:52:33.2290000+02:00","bcs i thought i had that","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:52:50.7110000+02:00","It sucks to have god and inferiority complext at the same time","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:53:05.8570000+02:00","it honestly just sucks","",""
"603883486922801164","zipherious","2025-06-20T23:53:19.6180000+02:00","right like how does that even work huh","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:53:34.8690000+02:00","It's more common than you think :D","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:53:47.4990000+02:00","I mean that's just you judging yourself","",""
"603883486922801164","zipherious","2025-06-20T23:53:52.0880000+02:00","fuck im not rare","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:53:58.1910000+02:00","you don't need to be","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:54:09.0190000+02:00","and its not statistically relevant for you to need to be rare","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:54:15.6050000+02:00","you can be as rare as you want","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:54:33.5440000+02:00","but in the end nobody cares if you are rare","",""
"603883486922801164","zipherious","2025-06-20T23:54:44.1960000+02:00","im nobody","",""
"603883486922801164","zipherious","2025-06-20T23:54:51.6220000+02:00","im the one who cares","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:54:51.7740000+02:00","nobody cares if yuop're normal, hello","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:54:58.6300000+02:00","of course you are","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:55:01.6610000+02:00","I am nopbody too","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:55:14.4680000+02:00","not because you're rare","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:55:18.7660000+02:00","but because you're you","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:55:25.1830000+02:00","and you decided to reach out","",""
"603883486922801164","zipherious","2025-06-20T23:56:57.9400000+02:00","i know all that and you know what is the most not neceseraly interesting part","",""
"603883486922801164","zipherious","2025-06-20T23:57:07.4260000+02:00","ive given advice","",""
"603883486922801164","zipherious","2025-06-20T23:57:15.2400000+02:00","ive given good advice","",""
"603883486922801164","zipherious","2025-06-20T23:57:27.6290000+02:00","i pulled ppl from the edge","",""
"603883486922801164","zipherious","2025-06-20T23:57:47.1820000+02:00","i still have ppl thenking me that i saved them","",""
"603883486922801164","zipherious","2025-06-20T23:58:04.5720000+02:00","but i cannot aply this advice to me","",""
"603883486922801164","zipherious","2025-06-20T23:58:10.9370000+02:00","even tho i know i could","",""
"603883486922801164","zipherious","2025-06-20T23:58:14.1720000+02:00","and should","",""
"603883486922801164","zipherious","2025-06-20T23:58:18.9660000+02:00","but i cant","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:58:34.4470000+02:00","Because your inner voice is just inner, you can't really talk to yourself","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:58:48.1390000+02:00","people are genetically predisposed to socialize","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:59:24.1100000+02:00","If you could talk to yourself you won't have bipolar, you'd have schizophrenia","",""
"603883486922801164","zipherious","2025-06-20T23:59:55.4280000+02:00","fun fact that might also be true","",""
"603883486922801164","zipherious","2025-06-20T23:59:59.9630000+02:00","not schiso","",""
"603883486922801164","zipherious","2025-06-21T00:00:14.5890000+02:00","but i had psychotic episodes before","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:00:33.3580000+02:00","well that's just interesting","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:00:49.4020000+02:00","was taking the medications relevant to your episodes?","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:00:56.2920000+02:00","correlates*","",""
"603883486922801164","zipherious","2025-06-21T00:01:16.9670000+02:00","no","",""
"603883486922801164","zipherious","2025-06-21T00:01:33.2550000+02:00","that was the reason i first got medication","",""
"603883486922801164","zipherious","2025-06-21T00:01:38.4020000+02:00","that i didnt take","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:02:04.1120000+02:00","i'm asking if you starting having episodes after you have started taking medications?","",""
"603883486922801164","zipherious","2025-06-21T00:02:09.7860000+02:00","nope","",""
"603883486922801164","zipherious","2025-06-21T00:02:16.8670000+02:00","it was before","",""
"603883486922801164","zipherious","2025-06-21T00:02:24.7720000+02:00","they still happen now","",""
"603883486922801164","zipherious","2025-06-21T00:02:37.3690000+02:00","just not as severe as that one was","",""
"603883486922801164","zipherious","2025-06-21T00:03:04.7700000+02:00","to try and explain","",""
"603883486922801164","zipherious","2025-06-21T00:03:19.9400000+02:00","so imagine youre walking down an alleyway","",""
"603883486922801164","zipherious","2025-06-21T00:03:46.9240000+02:00","and your brain decides that 'what if'","",""
"603883486922801164","zipherious","2025-06-21T00:04:07.1910000+02:00","so you start seeing like bodys","",""
"603883486922801164","zipherious","2025-06-21T00:04:10.2030000+02:00","or fire","",""
"603883486922801164","zipherious","2025-06-21T00:04:17.6660000+02:00","or whatever","",""
"603883486922801164","zipherious","2025-06-21T00:04:31.3770000+02:00","u can see it so clearly even tho you dont","",""
"603883486922801164","zipherious","2025-06-21T00:04:44.1650000+02:00","like i know its fake","",""
"603883486922801164","zipherious","2025-06-21T00:05:11.5730000+02:00","but then your brain makes stories related to the situation","",""
"603883486922801164","zipherious","2025-06-21T00:05:24.0980000+02:00","sometimes like you are in a literal movie","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:05:38.7190000+02:00","do  you have trouble sleeping?","",""
"603883486922801164","zipherious","2025-06-21T00:05:44.4250000+02:00","and then you snap out at one poit","",""
"603883486922801164","zipherious","2025-06-21T00:05:53.2400000+02:00","how did you know","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:06:23.6650000+02:00","One of the core leading hypothesis (at least from what I've observed) is the lack of/ the inability to sleep","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:06:36.1420000+02:00","for the mental decline of the peopel","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:06:49.8250000+02:00","you've taken medications for sleep before right?","",""
"603883486922801164","zipherious","2025-06-21T00:06:54.4820000+02:00","yea","",""
"603883486922801164","zipherious","2025-06-21T00:07:07.7030000+02:00","stopped bcs i felt even more tired in the morning","",""
"603883486922801164","zipherious","2025-06-21T00:07:25.2240000+02:00","wait","",""
"603883486922801164","zipherious","2025-06-21T00:07:52.8500000+02:00","i mean you are correct now that i observe","",""
"603883486922801164","zipherious","2025-06-21T00:08:21.0090000+02:00","my mental started declining when i started work not bcs work","",""
"603883486922801164","zipherious","2025-06-21T00:08:36.6310000+02:00","but bcs i slept for 3-6h a day","",""
"603883486922801164","zipherious","2025-06-21T00:08:58.6630000+02:00","before everything was ok it was fun it was ok","",""
"603883486922801164","zipherious","2025-06-21T00:09:07.4540000+02:00","then it all went downhill","",""
"603883486922801164","zipherious","2025-06-21T00:09:28.3850000+02:00","what if my sleep affects my surroundings asswell","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:09:30.7760000+02:00","Yes, then everything becomes so fucking annoying","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:09:39.9570000+02:00","even waking up","",""
"603883486922801164","zipherious","2025-06-21T00:09:46.1790000+02:00","exactly","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:10:07.7910000+02:00","white noise and some good discipline might likely solve some of the problems","",""
"603883486922801164","zipherious","2025-06-21T00:10:11.5020000+02:00","like what if bcs of your bad mood you manifest things","",""
"603883486922801164","zipherious","2025-06-21T00:10:21.7760000+02:00","i cant stand white noise","",""
"603883486922801164","zipherious","2025-06-21T00:10:27.6770000+02:00","it drives me crazy","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:10:32.2420000+02:00","what about engine noises","",""
"603883486922801164","zipherious","2025-06-21T00:10:39.5870000+02:00","no noise","",""
"603883486922801164","zipherious","2025-06-21T00:10:45.8830000+02:00","just quiet","",""
"603883486922801164","zipherious","2025-06-21T00:10:50.1050000+02:00","i can sleep","",""
"603883486922801164","zipherious","2025-06-21T00:11:07.0670000+02:00","if there is a single sound when i try to sleep i wake up","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:11:10.7860000+02:00","you haven't slept at the back seat of a long drive?","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:11:22.9560000+02:00","or on the top of the washing machine?","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:11:46.0200000+02:00","have you ever been on a plane?","",""
"603883486922801164","zipherious","2025-06-21T00:11:46.6500000+02:00","yea when i was little","",""
"603883486922801164","zipherious","2025-06-21T00:11:51.6080000+02:00","yea","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:11:54.5180000+02:00","that shit was bussing","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:11:59.7570000+02:00","every time i just get fuckign sleepy","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:12:23.7890000+02:00","maybe it''s just pawlow's principle","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:12:39.0420000+02:00","but I'm sure as hell sleepy after some good noise","",""
"603883486922801164","zipherious","2025-06-21T00:12:45.9940000+02:00","i had a flight from srilankha to dubai 10h btw and i couldnt sleep on the plane","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:12:53.7940000+02:00","that's crazy","",""
"603883486922801164","zipherious","2025-06-21T00:12:58.7580000+02:00","it was 2am btw","",""
"603883486922801164","zipherious","2025-06-21T00:13:21.0860000+02:00","like i cant stand noise anymore","",""
"603883486922801164","zipherious","2025-06-21T00:13:35.7520000+02:00","i need to have my headphones on at all times","",""
"603883486922801164","zipherious","2025-06-21T00:13:53.3280000+02:00","otherwise i can feel my heartbeat start racing","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:14:00.7510000+02:00","damn","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:14:08.1200000+02:00","i can always hear my own heartbeat","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:14:15.8570000+02:00","and this shit makes me go unable to sleep","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:14:21.9030000+02:00","it also drowns my thoughts","",""
"603883486922801164","zipherious","2025-06-21T00:14:27.4230000+02:00","yeas","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:14:29.8800000+02:00","with white noise ofc ourse","",""
"603883486922801164","zipherious","2025-06-21T00:14:29.9540000+02:00","me to","",""
"603883486922801164","zipherious","2025-06-21T00:14:53.6790000+02:00","wait i meant i cant stand my heartbeat","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:15:15.9430000+02:00","Meditation would do you good.","",""
"603883486922801164","zipherious","2025-06-21T00:15:17.4630000+02:00","like i have learned to silense it as much as i can with breating","",""
"603883486922801164","zipherious","2025-06-21T00:15:38.1790000+02:00","yea way past you","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:15:49.7870000+02:00","of course you have already tried that","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:15:58.3930000+02:00","but 30 mins?","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:16:01.9950000+02:00","everry day?","",""
"603883486922801164","zipherious","2025-06-21T00:16:15.5860000+02:00","try more like an h every day","",""
"603883486922801164","zipherious","2025-06-21T00:16:20.1940000+02:00","before bed","",""
"603883486922801164","zipherious","2025-06-21T00:16:37.4840000+02:00","i lie down","",""
"603883486922801164","zipherious","2025-06-21T00:16:49.9800000+02:00","and start breathing","",""
"603883486922801164","zipherious","2025-06-21T00:16:55.7860000+02:00","calming my hb","",""
"603883486922801164","zipherious","2025-06-21T00:17:16.0490000+02:00","my record was set in a hospital 23 beats per minute","",""
"603883486922801164","zipherious","2025-06-21T00:17:22.5150000+02:00","they woke me up","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:17:24.3340000+02:00","lmao","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:17:43.7510000+02:00","without pills?","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:17:47.3210000+02:00","that's crazy","",""
"603883486922801164","zipherious","2025-06-21T00:17:48.8280000+02:00","yep","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:18:04.9860000+02:00","i can't go below 80","",""
"603883486922801164","zipherious","2025-06-21T00:18:07.9930000+02:00","ive been learning how to breathe since i was a kid","",""
"603883486922801164","zipherious","2025-06-21T00:18:22.1070000+02:00","whaaa","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:18:39.7100000+02:00","i'm surprised some adults still dont' know how to breather","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:18:41.8790000+02:00","especiall my dad","",""
"603883486922801164","zipherious","2025-06-21T00:18:53.3790000+02:00","snoring eh","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:19:01.3690000+02:00","snoring is just a side effect","",""
"603883486922801164","zipherious","2025-06-21T00:19:08.0770000+02:00","yea ik","",""
"603883486922801164","zipherious","2025-06-21T00:19:29.3000000+02:00","i mean if you were to ask me to teach you i couldnt","",""
"603883486922801164","zipherious","2025-06-21T00:19:41.4140000+02:00","it muscle memory atp","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:19:45.4100000+02:00","well i did got to many courses","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:19:54.8140000+02:00","I've always have somethign on my mind","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:20:00.4750000+02:00","that makes me think","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:20:15.4990000+02:00","and thinking makes me think","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:20:23.3080000+02:00","so my thinking gets self-aware","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:20:48.5150000+02:00","so it's a recursive process of self-awareness and that makes my heart work","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:20:54.5220000+02:00","because my brain woudl short circuit","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:21:02.7270000+02:00","if it doesn't","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:21:18.5730000+02:00","is one of the reason I can't hold my breath for longer than a min","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:21:48.8940000+02:00","the only reason I could hold it for that long is because I have learned to ignore pain sometimes","",""
"603883486922801164","zipherious","2025-06-21T00:21:50.8990000+02:00","hmm interesting","",""
"603883486922801164","zipherious","2025-06-21T00:22:20.0740000+02:00","i can hold it for like 3 min 5 min if im at sea","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:22:32.7460000+02:00","underwater is a nightmare for me","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:22:36.9750000+02:00","it's even worse","",""
"603883486922801164","zipherious","2025-06-21T00:22:49.0810000+02:00","hmm","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:22:54.9410000+02:00","althought i'm not scared of drownign","",""
"603883486922801164","zipherious","2025-06-21T00:22:55.3870000+02:00","i enjoy diving","",""
"603883486922801164","zipherious","2025-06-21T00:23:05.7160000+02:00","its my favourite","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:23:11.8500000+02:00","i bet it is lmao","",""
"603883486922801164","zipherious","2025-06-21T00:23:40.9460000+02:00","like do you know how silent the sea is at like 20+ meters","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:24:05.5130000+02:00","i can still hear what's going on below 10 meters","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:24:14.4130000+02:00","i'm not sure what's bel;ow 20 meters","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:24:20.1140000+02:00","but i'm sure it's just more water sounds","",""
"603883486922801164","zipherious","2025-06-21T00:24:57.1730000+02:00","i mean yea kinda you still hear movement there is just alot less of it","",""
"603883486922801164","zipherious","2025-06-21T00:25:04.8780000+02:00","its peacfull","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:25:22.0150000+02:00","I'm sorry I can't relate, I can't live in the moment","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:25:28.0860000+02:00","althougth I do enjoy pieces of it","",""
"603883486922801164","zipherious","2025-06-21T00:26:05.8960000+02:00","also ff if you dive to 15+ with breath you can hold your breath for longer bcs the oxigen left in your lungs becomes denser","",""
"603883486922801164","zipherious","2025-06-21T00:26:22.5010000+02:00","so you could stay there fo 10+ min","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:26:34.2870000+02:00","that makes sense","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:27:11.8060000+02:00","but my alveolas are weak","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:27:17.9480000+02:00","and could burst lmao","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:27:23.2470000+02:00","at slightly hgiher pressure","",""
"603883486922801164","zipherious","2025-06-21T00:27:48.4850000+02:00","hmm","",""
"603883486922801164","zipherious","2025-06-21T00:28:01.1670000+02:00","i mean pssibly but unlikly","",""
"603883486922801164","zipherious","2025-06-21T00:28:14.7420000+02:00","i am not sure exactly","",""
"603883486922801164","zipherious","2025-06-21T00:28:17.0170000+02:00","but","",""
"603883486922801164","zipherious","2025-06-21T00:28:38.8730000+02:00","when you go deep uw you get pressurized from the outside","",""
"603883486922801164","zipherious","2025-06-21T00:29:01.5300000+02:00","basicaly at a certain point it would feel like your lung are near empty","",""
"603883486922801164","zipherious","2025-06-21T00:29:07.8690000+02:00","bcs of the pressure","",""
"603883486922801164","zipherious","2025-06-21T00:29:25.8720000+02:00","that why diving with a tank is dangerous","",""
"603883486922801164","zipherious","2025-06-21T00:29:34.5190000+02:00","and can couse barotrauma","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:30:55.9480000+02:00","awh, i'd hate to have that","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:31:04.8620000+02:00","it just sounds like a bad time","",""
"603883486922801164","zipherious","2025-06-21T00:31:07.4980000+02:00","if you breath in air at 10 meters and then hold it as you asend your lungs volume will increase as presure decreases nRT=PV","",""
"603883486922801164","zipherious","2025-06-21T00:31:27.5200000+02:00","yea like its rare","",""
"603883486922801164","zipherious","2025-06-21T00:31:43.3820000+02:00","it doesnt happen often usually to first time divers","",""
"603883486922801164","zipherious","2025-06-21T00:31:54.0800000+02:00","that dont know how to listen","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:32:33.4940000+02:00","yeah i woudln't be a good first timer","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:32:41.8830000+02:00","I need to try if I do","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:32:47.1420000+02:00","even if it's stupid","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:32:54.4980000+02:00","I want to experience that","",""
"603883486922801164","zipherious","2025-06-21T00:33:07.9800000+02:00","trust me you dont","",""
"603883486922801164","zipherious","2025-06-21T00:33:19.2510000+02:00","even if you are a masochist","",""
"603883486922801164","zipherious","2025-06-21T00:33:21.8220000+02:00","you dont","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:33:47.5760000+02:00","just once :3","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:34:00.6320000+02:00","then I stop divign because I'll get banned","",""
"603883486922801164","zipherious","2025-06-21T00:34:20.0640000+02:00","i mean you wont get banned","",""
"603883486922801164","zipherious","2025-06-21T00:34:34.7850000+02:00","anyone can dive","",""
"603883486922801164","zipherious","2025-06-21T00:34:40.4940000+02:00","you could dive","",""
"603883486922801164","zipherious","2025-06-21T00:35:00.6890000+02:00","the thing with the license is the insurance","",""
"603883486922801164","zipherious","2025-06-21T00:35:27.6230000+02:00","like there is no dive police","",""
"603883486922801164","zipherious","2025-06-21T00:36:00.9160000+02:00","its just that if somthing happens to you and you dont have a license you will have to pay the medical bills","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:36:37.3670000+02:00","or just die :3","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:36:39.8150000+02:00","i guess","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:36:46.2140000+02:00","horrible horrible death","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:36:52.1980000+02:00","I watched too many videos on it","",""
"603883486922801164","zipherious","2025-06-21T00:37:09.6800000+02:00","oh btw barotrauma isnt even the most horrible way to die","",""
"603883486922801164","zipherious","2025-06-21T00:37:33.9800000+02:00","presure fucks you up on so many levels","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:39:15.8640000+02:00","Never mind that, this is probably one of the reasons why you had the edge over me at overtaking me on osu :3","",""
"603883486922801164","zipherious","2025-06-21T00:39:34.4670000+02:00","nerve controll","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:40:42.4540000+02:00","Are you a perfectionist type of guy?","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:40:59.3090000+02:00","or do you give yourself some leniency?","",""
"603883486922801164","zipherious","2025-06-21T00:41:05.9370000+02:00","to some degree yes","",""
"603883486922801164","zipherious","2025-06-21T00:41:14.3270000+02:00","in stuff im good at","",""
"603883486922801164","zipherious","2025-06-21T00:41:22.9920000+02:00","oh those need to be perfect","",""
"603883486922801164","zipherious","2025-06-21T00:41:27.7460000+02:00","others ehh","",""
"603883486922801164","zipherious","2025-06-21T00:41:32.3380000+02:00","idc tbh","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:41:52.8950000+02:00","I'm curious to see whether or not you're a bigger perfectionist than me :3","",""
"603883486922801164","zipherious","2025-06-21T00:43:45.9840000+02:00","hmm","",""
"603883486922801164","zipherious","2025-06-21T00:43:52.1330000+02:00","i mean idk","",""
"603883486922801164","zipherious","2025-06-21T00:44:03.6730000+02:00","when it comes to certain stuff","",""
"603883486922801164","zipherious","2025-06-21T00:44:11.3600000+02:00","but not always","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:46:08.2290000+02:00","hmm let's probe this.","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:46:32.6940000+02:00","Are you satisfied with the amount of information you have about life? How much do you think you're lacking?","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:47:11.2590000+02:00","What's your go-to philosophy and your philosophy at deeper levels, when the situation gets prolonged?","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:47:38.1410000+02:00","Have you ever contemplated about solving your own mind and how would you approach it?","",""
"603883486922801164","zipherious","2025-06-21T00:48:28.7510000+02:00","hmm so i dont think i have all the info on life like def not and on one hand i wanna learn more but also am scared to learn more","",""
"603883486922801164","zipherious","2025-06-21T00:51:24.9280000+02:00","hmmmmmm i dont actually know when a sittuation occurs i usually just wing it bcs i dont want to think too much ab everything but if it were to come to somthing deeper somthing that would require me to think i always go to existatialism and absurdism doing somthing nobody would expect anyone to do in that certain situation","",""
"603883486922801164","zipherious","2025-06-21T00:53:17.5440000+02:00","ohh how often i would probably wanna go the phisical external route my teory is that you could modify what ppl think using electronic pulses that are extremly local (look at synapses) so you would stimulate thinking externaly","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:54:18.6380000+02:00","definitely interesting","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:54:21.7670000+02:00","last question","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:54:33.1170000+02:00","Are you afraid of asking questions?","",""
"603883486922801164","zipherious","2025-06-21T00:54:44.5280000+02:00","one word","",""
"603883486922801164","zipherious","2025-06-21T00:54:46.9220000+02:00","pride","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:55:09.3510000+02:00","No absurd questions though?","",""
"603883486922801164","zipherious","2025-06-21T00:55:19.5540000+02:00","oh that","",""
"603883486922801164","zipherious","2025-06-21T00:55:30.1700000+02:00","oh no im not scared at all","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:55:39.1840000+02:00","even asking  why 5 to million times","",""
"603883486922801164","zipherious","2025-06-21T00:56:06.1740000+02:00","im not scared of that","",""
"603883486922801164","zipherious","2025-06-21T00:56:25.5700000+02:00","it just asking why too many times leads to brain hurty","",""
"736301671772061828","0_____________________________.0","2025-06-21T00:56:35.1030000+02:00","i mean i can share an experience where i asked an addict what heroin tasted like and the whole school shunned me of asking in the first place","",""
"603883486922801164","zipherious","2025-06-21T00:56:53.4090000+02:00","waw","",""
"603883486922801164","zipherious","2025-06-21T00:56:58.8290000+02:00","yea well","",""
"603883486922801164","zipherious","2025-06-21T00:57:07.8860000+02:00","i dont care what they say","",""
"603883486922801164","zipherious","2025-06-21T00:57:15.0300000+02:00","ill ask if i want to know","",""
"603883486922801164","zipherious","2025-06-21T00:57:38.0770000+02:00","although i am usualy more diplmatic then just asking out of nowhere","",""
"603883486922801164","zipherious","2025-06-21T00:57:41.8600000+02:00","example","",""
"603883486922801164","zipherious","2025-06-21T00:57:48.7010000+02:00","this","",""
"603883486922801164","zipherious","2025-06-21T00:58:10.8650000+02:00","i would first strike a convo with somthing ab weed or somthing","",""
"603883486922801164","zipherious","2025-06-21T00:58:28.0630000+02:00","i would then try to further that up until we come to heroin","",""
"603883486922801164","zipherious","2025-06-21T00:58:44.9320000+02:00","then ask some small questions","",""
"603883486922801164","zipherious","2025-06-21T00:58:51.3160000+02:00","state some small facts","",""
"603883486922801164","zipherious","2025-06-21T00:59:12.2080000+02:00","untill asking that question doesnt seem off at all","",""
"603883486922801164","zipherious","2025-06-21T00:59:21.3890000+02:00","i think its all about the gradient","",""
